StepID,ParentID,Başlık,Açıklama,Seçenekler,Kaynak/Link,GörünürEğer,Seçenek Info,Seçenek Pros,Seçenek Cons,Terimler
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
20,0,Etsy – Mağaza Açılışı,Etsy shop oluştur; doğrulama/banka.,[-],Etsy Seller Handbook,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
21,20,Etsy – Mağaza Ayarları,"Dil, para birimi, banner, bio.",[-],-,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
22,20,Etsy – Politika & Kargo,Kargo profilleri ve iade politikaları.,[-],-,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
23,20,Etsy – POD Entegrasyon,Printify/Printful/Gelato bağla.,"[Printify, Printful, Gelato]","Printify, Printful",step:1=Etsy,Printify: Printify; tedarikçi ağı üzerinden uygun maliyet POD. || Printful: Printful; geniş ürün yelpazesi ve global fulfillment. || Gelato: Gelato; yerel baskı ortaklarıyla hızlı teslim.,Birçok üretici seçeneği; Fiyat rekabeti || Kalite ve entegrasyonlar iyi; Geniş depo ağı || Yerel üretim -> hızlı sevk; Kalite tutarlı,Kalite/teslimat tutarlılığı üreticiye göre değişir || Birim maliyet görece yüksek; Kar marjı daralabilir || Birim maliyet orta-üst; Tüm ürünlerde kapsam sınırlı olabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
24,20,Etsy – Analytics,"UTM kullan, Etsy Stats’ı takip et.",[-],-,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
25,0,Etsy – Niş & Trend,Erank/Marmalead ile niş/etiket araştır.,[-],"Erank, Marmalead",step:1=Etsy,,,,Evergreen/Trend: Sürekli aranan vs kısa süreli trend ürünler
26,0,Etsy – SEO Alanları,"Başlık, 13 etiket, materyal/renk alanları.",[-],-,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
27,0,Etsy – Listing SOP,"1000+ kelime açıklama, görsel sırası, varyantlar.",[-],Etsy Listing Guide,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
28,0,Etsy – Kargo Fiyatlama,"KDV, kargo şablonu, ücretsiz kargo stratejisi.",[-],-,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
29,0,Etsy – Ads (opsiyonel),Günlük küçük bütçe otomatik kampanya.,[-],Etsy Ads,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
30,0,Amazon Merch – Başvuru,Merch başvurusu ve bekleme süreci.,[-],Merch by Amazon,step:1=Amazon Merch,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
31,30,Amazon Merch – Onboarding,"Tier, içerik politikası, marka ismi.",[-],-,step:1=Amazon Merch,,,,Telif/Marka: Tescilli içerik kullanmaktan kaçın
32,0,Amazon Merch – Şablonlar,Resim boyutları ve mockup kuralları.,[-],Merch Templates,step:1=Amazon Merch,,,,Mockup: Ürünün gerçekçi sunum görseli
33,0,Amazon Merch – Policy Check,Telif/marka/DMCA uyumu.,[-],Trademarkia,step:1=Amazon Merch,,,,Telif/Marka: Tescilli içerik kullanmaktan kaçın
34,0,Amazon Merch – Upload SOP,Başlık/bullet/brand/keyword alanları.,[-],-,step:1=Amazon Merch,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
35,0,Amazon Merch – Analitik,Satış/konversiyon raporları.,[-],-,step:1=Amazon Merch,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
40,0,Shopify – Hesap Aç,"Mağaza oluştur, ayarları yap.",[-],Shopify Help,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
41,40,Shopify – Tema,Dawn (ücretsiz) ile başla; renk/font.,[-],Shopify Themes,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
42,40,Shopify – Domain,Alan adı bağla; SSL aktif.,[-],Shopify Domains,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
43,40,Shopify – Ödeme & Vergi,TR için iyzico/PayTR; KDV.,"[iyzico, PayTR, Stripe]","iyzico, PayTR",step:1=Shopify,iyzico: iyzico seçeneği için kısa açıklama. || PayTR: PayTR seçeneği için kısa açıklama. || Stripe: Stripe seçeneği için kısa açıklama.,Uygulaması kolay || Uygulaması kolay || Uygulaması kolay,Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
44,40,Shopify – Kargo Profilleri,Ülke/zon bazlı kargo ücreti.,[-],Shopify Shipping,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
45,40,Shopify – Sayfalar,"İade/gizlilik/SSS, Hakkımızda/İletişim.",[-],-,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
46,40,Shopify – POD Entegrasyon,Printify/Printful/Gelato app’i ekle.,"[Printify, Printful, Gelato]",Shopify App Store,step:1=Shopify,Printify: Printify; tedarikçi ağı üzerinden uygun maliyet POD. || Printful: Printful; geniş ürün yelpazesi ve global fulfillment. || Gelato: Gelato; yerel baskı ortaklarıyla hızlı teslim.,Birçok üretici seçeneği; Fiyat rekabeti || Kalite ve entegrasyonlar iyi; Geniş depo ağı || Yerel üretim -> hızlı sevk; Kalite tutarlı,Kalite/teslimat tutarlılığı üreticiye göre değişir || Birim maliyet görece yüksek; Kar marjı daralabilir || Birim maliyet orta-üst; Tüm ürünlerde kapsam sınırlı olabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
47,40,Shopify – Hız & SEO,"Hafif tema, lazyload, meta/şema.",[-],-,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
48,40,Shopify – Yorumlar,Judge.me kur; review bileşeni.,[-],Judge.me,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
49,40,Shopify – Checkout Ayarları,"Sepeti terk eden mail, müşteri hesapları.",[-],-,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
50,0,Niş Seçimi (POD),Farklılaşabileceğin alt niş.,"[Meslek, Hobi, Spor, Mizah, Hayvan, Fan]",Google Trends,,Meslek: Meslek için niş/dinleyici hedefleme. || Hobi: Hobi için niş/dinleyici hedefleme. || Spor: Spor için niş/dinleyici hedefleme. || Mizah: Mizah için niş/dinleyici hedefleme. || Hayvan: Hayvan için niş/dinleyici hedefleme. || Fan: Fan için niş/dinleyici hedefleme.,Doğru kitle -> yüksek dönüşüm || Doğru kitle -> yüksek dönüşüm || Doğru kitle -> yüksek dönüşüm || Doğru kitle -> yüksek dönüşüm || Doğru kitle -> yüksek dönüşüm || Doğru kitle -> yüksek dönüşüm,Araştırma ve test gerekli || Araştırma ve test gerekli || Araştırma ve test gerekli || Araştırma ve test gerekli || Araştırma ve test gerekli || Araştırma ve test gerekli,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
51,0,Trend Avı (Genel),Everbee/Erank/Redbubble trend takibi.,[-],"Everbee, Erank",,,,,Evergreen/Trend: Sürekli aranan vs kısa süreli trend ürünler
52,10,Beden/Ölçü Şablonları,Seçilen ürüne göre ölçü tablosu.,[-],Ürün Şablonları,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
53,10,Fiyatlandırma Hesabı,Maliyet + kargo + komisyon + hedef marj.,[-],Google Sheets,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
54,0,Telif/Marka Tarama,Tasarımlarda marka/karakter kullanma.,[-],"Trademarkia, TMview",,,,,Telif/Marka: Tescilli içerik kullanmaktan kaçın
55,0,Metin/Stil Havuzu,Nișe özel slogan ve tipografi stilleri.,[-],Notion Dosyası,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
60,2,Kendim: Tasarım Yığını,Araç ve çalışma presetleri.,"[Figma, Photoshop, Illustrator]",-,step:2=Kendim Tasarlarım,Figma: Figma seçeneği için kısa açıklama. || Photoshop: Profesyonel tasarım araçları (PS/AI/Affinity/Procreate). || Illustrator: Profesyonel tasarım araçları (PS/AI/Affinity/Procreate).,Uygulaması kolay || Vektör ve yüksek DPI kontrolü; Gelişmiş efektler || Vektör ve yüksek DPI kontrolü; Gelişmiş efektler,Her mağazada uygun olmayabilir || Öğrenme eğrisi; Lisans/cihaz maliyeti || Öğrenme eğrisi; Lisans/cihaz maliyeti,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
61,2,Kendim: Tuval ve Rehber,"Artboard, grid, bleed, DPI (300), sRGB.",[-],-,step:2=Kendim Tasarlarım,,,,DPI: Baskı çözünürlüğü (300 DPI önerilir) || CMYK/RGB: Baskı ve ekran renk uzayları || Bleed: Taşma payı; kesimde kayıp olmaması için
62,2,Kendim: Şablonlar,Mockup ve ürün şablonlarını kopyala.,[-],-,step:2=Kendim Tasarlarım,,,,Mockup: Ürünün gerçekçi sunum görseli
63,2,Freelancer: Platform,Çalışacağın platformu seç.,"[Upwork, Fiverr, Behance]",-,step:2=Freelancer,Upwork: Upwork seçeneği için kısa açıklama. || Fiverr: Fiverr seçeneği için kısa açıklama. || Behance: Behance seçeneği için kısa açıklama.,Uygulaması kolay || Uygulaması kolay || Uygulaması kolay,Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
64,2,Freelancer: Brief,"Ölçü, stil, telif/teslim şartları; örnekler.",[-],Brief Şablonu,step:2=Freelancer,,,,Telif/Marka: Tescilli içerik kullanmaktan kaçın
65,2,Freelancer: Sözleşme,Lisans ve ticari kullanım şartları.,[-],-,step:2=Freelancer,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
66,2,AI: Prompt Kit,Stil/tema/kompozisyon/renk prompt şablonları.,[-],Prompt Bank,step:2=AI,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
67,2,AI: Upscale & Temizleme,4x upscale; arka plan temizliği.,"[Topaz, Gigapixel, Remover]",-,step:2=AI,Topaz: Topaz seçeneği için kısa açıklama. || Gigapixel: Gigapixel seçeneği için kısa açıklama. || Remover: Remover seçeneği için kısa açıklama.,Uygulaması kolay || Uygulaması kolay || Uygulaması kolay,Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
68,2,AI: Vektörleştirme,İç hatlar için vektör (opsiyon).,[Illustrator Image Trace],-,step:2=AI,Illustrator Image Trace: Profesyonel tasarım araçları (PS/AI/Affinity/Procreate).,Vektör ve yüksek DPI kontrolü; Gelişmiş efektler,Öğrenme eğrisi; Lisans/cihaz maliyeti,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
69,0,Kalite Kontrol Checklist,"300 DPI, temiz kenar, doğru ölçü, telif temiz.",[-],QC Checklist,,,,,DPI: Baskı çözünürlüğü (300 DPI önerilir) || Telif/Marka: Tescilli içerik kullanmaktan kaçın
70,0,Varyasyon Üretimi,Renk/tema/nişe göre 5 varyasyon.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
80,3,Printify – Mağaza Bağlantı,Seçilen platform hesabını bağla.,[-],Printify Docs,step:3=Printify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
81,3,Printify – Üretici Seçimi,Ülke/kalite/fiyat/lead-time kriteri.,[-],-,step:3=Printify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
82,3,Printify – Shipping,Ürün bazlı kargo tabloları.,[-],-,step:3=Printify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
83,3,Printful – Mağaza Bağlantı,App kurulumu ve sync.,[-],Printful Docs,step:3=Printful,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
84,3,Printful – Ürün Kurulumu,Boyut/renk/etiket/inside neck (ops).,[-],-,step:3=Printful,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
85,3,Printful – Shipping,Fiyat bölgeleri ve fiyat önerisi.,[-],-,step:3=Printful,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
86,3,Gelato – Mağaza Bağlantı,App kurulumu ve sync.,[-],Gelato Docs,step:3=Gelato,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
87,3,Gelato – Ürün Kurulumu,Üretici/ülke seçimi.,[-],-,step:3=Gelato,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
88,3,Gelato – Shipping,Standart/expedited profil.,[-],-,step:3=Gelato,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
90,0,Mockup Şablonları,Flatlay/insan üstünde/ambiyans mockup seti.,[-],"Placeit, Canva",,,,,Mockup: Ürünün gerçekçi sunum görseli
91,0,Mockup Üretimi,Seçilen varyasyonlara 6–8 mockup.,[-],-,,,,,Mockup: Ürünün gerçekçi sunum görseli
92,0,Ürün Açıklama Şablonu,Fayda odaklı açıklama ve madde işaretleri.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
93,0,Ölçü Tablosu Görseli,Tabloyu görsel olarak ekle.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
94,0,Ürün Sayfası CTA’ları,"Kargo/İade, güven rozetleri, hızlı CTA.",[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
100,1,Etsy – Listing Oluştur,Ürün → Başlık/etiket → görseller → varyant.,[-],Etsy Listing Guide,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
101,1,Etsy – SEO & Etiket,13 etiket ve long-tail başlık yapısı.,[-],"Erank, Marmalead",step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
102,1,Etsy – Koleksiyon/Section,Mağaza bölümleri ve fav-to-cart taktikleri.,[-],-,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
103,1,Amazon Merch – Upload,Template’e yerleştir → başlık/bullet → yayınla.,[-],Merch Templates,step:1=Amazon Merch,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
104,1,Amazon Merch – Anahtar Kelime,Back-end keyword alanları.,[-],-,step:1=Amazon Merch,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
105,1,Shopify – Ürün Ekleme,Mockup + varyant + fiyat + kargo profili.,[-],Shopify Help,step:1=Shopify,,,,Mockup: Ürünün gerçekçi sunum görseli
106,1,Shopify – Koleksiyon/SEO,Koleksiyon + meta başlık/açıklama.,[-],-,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
107,1,Shopify – Yorum/UGC,Review bileşeni ve UGC kılavuzu.,[-],Judge.me,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
110,0,Trafik Kanalı Seç,İlk trafik kaynağını seç.,"[Pinterest, TikTok, Instagram, Etsy Ads, Meta Ads, Google Ads, Organik SEO]",-,,"Pinterest: Sosyal medya trafiği (özellikle görsel platformlar). || TikTok: Sosyal medya trafiği (özellikle görsel platformlar). || Instagram: Ürün sayfası SEO: başlık, açıklama, tag, kategori. || Etsy Ads: Etsy üzerinde POD ürün listeleme. || Meta Ads: Ücretli reklam (Meta/Google/Pinterest). || Google Ads: Ücretli reklam (Meta/Google/Pinterest). || Organik SEO: Ürün sayfası SEO: başlık, açıklama, tag, kategori.",Düşük maliyetli organik trafik; Topluluk oluşturma || Düşük maliyetli organik trafik; Topluluk oluşturma || Organik keşif; Uzun vadeli satış || Organik pazar yeri trafiği; El işi/kişiselleştirme algısı || Hızlı trafik; Hedefleme esnekliği || Hızlı trafik; Hedefleme esnekliği || Organik keşif; Uzun vadeli satış,Süreklilik ve içerik gerektirir; Trendlere bağımlılık || Süreklilik ve içerik gerektirir; Trendlere bağımlılık || Araştırma/optimizasyon zamanı; Anahtar kelime rekabeti || Komisyon/ücretler; Marka kontrolü sınırlı || Bütçe ve optimizasyon bilgisi gerekir; Kâr marjını daraltabilir || Bütçe ve optimizasyon bilgisi gerekir; Kâr marjını daraltabilir || Araştırma/optimizasyon zamanı; Anahtar kelime rekabeti,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
111,110,Pinterest – Kurulum,"Business hesabı, domain doğrulama, Rich Pins.",[-],Pinterest Business,step:110=Pinterest,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
112,110,Pinterest – Board & Anahtar,Kategori board’ları ve anahtar kelimeler.,[-],Pinterest Trends,step:110=Pinterest,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
113,110,Pinterest – Pin Şablonu,Şablon seti (3 varyant).,[-],Canva,step:110=Pinterest,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
114,110,Pinterest – Planlayıcı,Haftalık 30 pin planı.,[-],-,step:110=Pinterest,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
115,110,TikTok – Kurulum,"Bio link, nişe özel 3 içerik sütunu.",[-],TikTok Business,step:110=TikTok,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
116,110,TikTok – 30 Gün Plan,Günlük çekim/edit/yayın SOP.,[-],-,step:110=TikTok,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
117,110,Instagram – Kurulum,Reels/Carousel; link-in-bio.,[-],Meta Business,step:110=Instagram,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
118,110,Instagram – Takvim,Haftalık 5 Reels + 2 Carousel.,[-],-,step:110=Instagram,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
119,110,Etsy Ads – Otomatik,Otomatik kampanya + düşük bütçe.,[-],Etsy Ads,step:110=Etsy Ads; step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
120,110,Meta Ads – Katalog,Shopify katalog + Advantage+ (ops).,[-],Meta Ads Manager,step:110=Meta Ads; step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
121,110,Google Ads – Shopping,GMC + feed + Shopping kampanyası.,[-],Google Merchant Center,step:110=Google Ads; step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
122,110,Organik SEO – Blog,Shopify/Etsy blog rehberi; 2 yazı/hafta.,[-],"RankMath, Yoast",step:110=Organik SEO,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
130,0,Müşteri Desteği,SLA ve hazır yanıt şablonları.,[-],"Zendesk, Gorgias",,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
131,0,İade Politikası,Şeffaf iade politikası ve kargo geri dönüş akışı.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
132,0,Sipariş Akışı – Etsy+POD,Otomatik üretim ve kargo numarası eşleme.,[-],Printify/Printful,step:1=Etsy,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
133,0,Sipariş Akışı – Shopify+POD,Otomatik fulfillment; e-posta bildirimleri.,[-],Printify/Printful,step:1=Shopify,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
134,0,Sipariş Akışı – Merch,Otomatik üretim; tasarım slot yönetimi.,[-],-,step:1=Amazon Merch,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
135,0,Kargo SLA & İletişim,Kargo gecikmelerinde mesaj şablonu.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
140,0,Performans Paneli,"CTR, add-to-cart, dönüşüm paneli şablonu.",[-],Analytics,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
141,0,Günlük Takip Tablosu,"Ürün, trafik, maliyet, satış, marj takibi.",[-],Google Sheets,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
142,0,Kazanan Tasarımlar,En iyi 20%’yi tespit et ve çoğalt.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
143,0,Zayıf Ürünler,90 gün sıfır satış: kaldır/güncelle.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
,,,,,,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
